-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 05/27/2026 in LST
Location: latitude  -6.9175   longitude 107.6098 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M_MAX,WS10M,WD10M
2017,38,17.74,24.68,20.81,90.57,7.2,17.41,8.0,5.05,289.2
2017,39,18.53,23.94,20.59,92.38,22.0,13.89,8.13,5.41,285.8
2017,40,17.81,24.46,20.71,91.32,14.13,9.78,7.93,4.88,281.8
2017,41,19.08,23.81,21.33,93.59,10.89,9.61,7.24,4.7,297.1
2017,42,19.22,22.88,20.92,96.2,35.28,5.36,6.8,3.44,299.2
2017,43,18.13,24.23,20.71,93.73,29.78,8.64,6.76,3.49,285.6
2017,44,17.68,25.42,21.18,91.62,13.94,17.44,6.27,3.59,263.8
2017,45,18.27,23.92,20.91,92.61,16.84,14.49,5.25,2.78,264.2
2017,46,18.59,24.56,21.19,91.86,25.38,17.03,5.12,2.84,266.7
2017,47,19.1,24.5,21.25,93.1,19.9,16.09,4.1,2.58,276.4
2017,48,18.62,24.83,21.47,90.88,3.43,18.57,2.92,1.95,254.4
2017,49,19.37,25.05,21.84,91.22,2.72,10.55,2.76,1.68,274.4
2017,50,19.43,24.38,21.63,93.1,7.27,9.19,3.63,2.11,295.0
2017,51,19.65,25.55,22.13,93.02,31.57,6.25,3.47,1.97,306.4
2017,52,19.44,22.87,21.07,93.89,40.9,13.61,3.85,2.11,284.2
2017,53,18.02,25.47,21.44,89.89,20.63,20.22,2.53,1.28,195.4
2017,54,19.56,25.77,22.21,90.12,7.49,19.52,2.6,1.67,134.3
2017,55,18.22,25.12,21.37,89.7,12.45,18.12,2.1,1.04,106.1
2017,56,19.22,22.88,21.05,92.51,28.51,15.96,4.58,2.14,187.7
2017,57,17.5,25.59,21.23,88.91,8.4,20.57,2.64,1.68,57.9
2017,58,18.83,27.2,22.29,87.35,44.69,19.08,2.24,1.15,107.2
2017,59,18.09,26.2,21.82,87.47,16.94,17.86,2.19,1.48,79.5
2017,60,18.91,25.93,22.05,90.32,17.99,17.11,2.72,1.67,119.0
2017,61,19.35,25.59,21.98,92.33,9.9,18.77,3.54,2.4,45.7
2017,62,19.5,26.74,22.47,87.93,7.18,19.37,2.08,1.46,95.4
2017,63,18.93,25.3,21.92,89.45,7.92,17.07,3.25,1.7,102.6
2017,64,19.99,24.99,21.97,92.21,30.79,20.97,3.21,2.02,46.6
2017,65,19.28,25.77,21.98,91.63,28.54,18.76,2.03,1.51,264.0
2017,66,19.54,23.89,21.43,93.13,47.91,12.06,2.63,1.91,254.1
2017,67,18.27,26.46,22.0,86.28,6.12,20.1,2.19,1.39,294.2
2017,68,19.63,25.42,21.78,89.78,15.46,21.84,3.43,1.69,211.8
2017,69,18.32,26.24,21.75,86.0,7.99,18.33,1.97,1.05,216.0
2017,70,18.86,25.61,21.95,88.28,3.25,20.41,2.34,1.65,230.5
2017,71,19.23,24.82,21.46,90.52,3.9,20.21,3.58,2.8,228.7
2017,72,18.56,25.11,21.33,87.07,2.2,21.65,3.19,2.5,219.7
2017,73,18.46,24.4,20.85,90.02,2.49,18.59,4.65,3.65,215.7
2017,74,18.31,23.93,20.56,90.31,4.64,17.97,4.58,3.41,229.5
2017,75,18.06,25.62,21.63,87.52,6.74,19.22,3.05,1.5,337.1
2017,76,19.28,27.05,22.48,88.76,7.55,20.24,1.38,0.86,345.1
2017,77,18.79,22.77,20.88,94.36,28.6,11.12,3.07,1.96,258.8
2017,78,17.84,24.31,20.71,90.24,3.19,20.52,3.55,2.64,233.8
2017,79,17.54,23.65,20.15,89.91,5.97,15.03,5.13,3.14,265.2
2017,80,17.02,23.85,20.22,91.21,9.83,15.84,6.28,3.62,312.5
2017,81,18.47,23.65,20.72,92.73,12.01,13.96,5.62,3.24,332.5
2017,82,18.86,24.41,21.17,90.46,10.09,11.55,5.03,2.48,316.5
2017,83,18.18,25.04,21.38,88.33,8.41,21.6,3.92,2.01,309.2
2017,84,18.79,25.48,21.78,89.85,3.75,15.4,3.22,1.85,325.2
2017,85,19.04,24.95,21.56,88.12,10.28,12.66,2.18,1.22,274.7
2017,86,19.04,26.09,22.12,90.52,6.86,19.26,3.1,1.69,248.2
2017,87,19.14,26.42,22.18,87.94,6.35,21.07,2.96,1.72,230.2
2017,88,18.76,25.0,21.35,89.04,4.81,18.58,3.69,2.53,221.6
2017,89,17.83,26.18,21.62,89.36,6.43,19.47,3.38,2.38,226.3
2017,90,19.26,23.87,21.21,92.14,9.5,13.11,2.56,1.85,259.7
2017,91,19.91,24.37,21.67,94.18,9.58,15.46,2.8,1.82,71.2
2017,92,19.72,25.61,21.94,89.74,21.32,17.28,2.71,1.66,150.2
2017,93,18.41,25.29,21.52,89.25,6.84,14.41,3.69,2.51,140.2
2017,94,18.05,25.22,21.29,89.64,7.27,18.68,2.12,1.33,105.9
2017,95,19.69,24.03,21.42,93.23,11.06,18.25,3.13,1.75,210.8
2017,96,18.93,25.23,21.41,91.76,1.24,17.23,4.48,3.23,245.4
2017,97,18.59,24.7,21.33,91.7,4.32,16.08,3.53,2.4,266.2
2017,98,18.86,25.67,21.81,91.92,2.05,15.9,4.22,2.68,261.1
2017,99,19.83,25.61,22.12,91.95,6.56,18.55,3.75,2.27,262.2
2017,100,20.25,25.07,22.35,90.97,7.56,20.69,3.04,1.61,190.6
2017,101,19.74,26.67,22.68,88.63,21.1,16.99,2.16,1.53,138.1
2017,102,19.46,25.43,21.85,92.23,6.53,17.95,3.63,2.56,114.1
2017,103,19.02,26.07,21.92,90.35,14.37,17.29,3.37,2.15,117.2
2017,104,18.44,27.04,22.0,89.18,2.91,16.77,2.95,1.77,104.7
2017,105,19.05,26.03,22.06,90.0,12.34,19.13,2.91,1.79,130.9
2017,106,19.15,26.14,22.05,87.64,13.05,16.59,1.94,1.23,159.7
2017,107,19.47,26.83,22.64,89.28,9.61,19.32,1.15,0.73,181.8
2017,108,20.39,24.68,22.12,92.11,31.93,18.56,1.98,0.86,292.1
2017,109,20.13,23.75,21.73,93.33,61.69,17.97,2.38,1.2,269.5
2017,110,19.87,26.07,22.65,91.27,5.75,20.06,2.89,1.83,74.3
2017,111,19.99,24.64,21.97,92.4,17.37,16.33,2.76,1.54,112.8
2017,112,19.43,25.07,21.96,90.29,7.48,17.0,2.08,1.08,143.4
2017,113,19.49,24.92,22.02,87.21,20.32,15.28,2.37,1.2,80.2
2017,114,19.16,25.45,21.95,91.23,4.36,18.07,2.75,1.8,27.2
2017,115,19.49,25.49,21.9,90.52,5.33,18.8,2.09,1.31,26.7
2017,116,19.78,23.4,21.11,91.61,21.89,13.92,3.02,1.77,53.5
2017,117,19.15,25.7,21.71,91.5,16.23,16.88,2.02,1.2,124.6
2017,118,19.73,23.54,21.12,94.42,15.37,16.61,1.68,1.09,158.4
2017,119,19.21,25.44,21.85,89.74,4.01,19.83,2.54,1.61,216.0
2017,120,19.29,25.36,21.96,91.04,1.93,18.83,2.58,1.3,181.2
2017,121,19.92,26.25,22.14,88.64,20.51,20.3,2.9,1.71,121.9
2017,122,18.96,26.66,22.24,91.2,13.66,16.63,2.57,1.51,129.2
2017,123,19.51,25.86,22.4,90.74,26.46,17.59,1.86,1.25,96.7
2017,124,20.65,23.34,21.75,94.44,17.87,17.55,3.34,1.63,83.5
2017,125,19.28,25.34,21.81,93.77,14.62,17.19,2.72,1.75,110.8
2017,126,18.41,25.75,21.69,91.9,7.13,16.5,4.25,2.23,116.0
2017,127,18.7,25.92,21.85,91.43,9.63,15.38,2.84,1.98,105.4
2017,128,19.3,25.47,22.09,91.04,8.08,13.48,2.56,1.66,93.5
2017,129,19.77,25.93,22.17,91.97,17.95,14.43,4.32,2.36,115.7
2017,130,19.6,24.95,21.77,92.83,5.19,10.68,5.75,3.09,120.9
2017,131,18.68,26.52,22.12,89.53,1.74,15.4,3.08,1.62,117.8
2017,132,18.99,25.97,21.89,90.72,2.79,20.21,3.75,2.15,121.4
2017,133,18.45,26.29,21.75,88.71,1.78,19.59,4.05,1.8,130.5
2017,134,18.47,26.22,21.8,89.4,0.97,18.46,3.44,1.86,123.3
2017,135,17.86,26.56,21.83,90.17,0.91,20.7,4.29,2.38,124.2
2017,136,18.75,26.68,22.31,89.16,0.31,19.45,3.75,2.18,122.6
2017,137,18.66,26.92,22.31,90.24,0.08,20.68,3.99,2.34,122.2
2017,138,18.47,26.25,21.84,89.64,0.07,19.76,4.44,2.57,131.1
2017,139,18.16,26.9,22.08,88.43,0.07,20.98,3.85,1.89,114.7
2017,140,18.43,26.33,21.83,90.13,0.08,18.39,3.3,1.82,148.5
2017,141,18.03,26.26,21.7,89.27,3.23,16.53,2.74,1.44,125.3
2017,142,18.39,26.48,21.78,88.77,0.94,18.72,3.6,2.19,114.5
2017,143,17.57,26.79,21.74,86.97,0.16,19.6,3.08,1.92,106.7
2017,144,18.14,26.2,21.54,89.42,4.57,18.7,4.23,2.29,118.7
2017,145,17.33,25.71,20.48,87.38,0.33,20.41,4.31,2.59,127.6
2017,146,16.85,26.67,21.56,88.28,0.18,21.07,3.35,2.17,130.9
2017,147,18.31,25.97,21.78,90.09,0.45,16.87,4.12,2.35,116.9
2017,148,19.51,25.41,21.82,92.71,19.16,9.53,3.19,2.13,114.4
2017,149,19.14,24.15,21.33,93.67,14.59,6.81,3.07,1.83,108.0
2017,150,18.58,26.09,21.81,90.33,3.97,12.87,3.6,2.28,77.6
2017,151,18.31,26.31,22.21,89.78,5.24,16.13,2.99,1.63,74.5
2017,152,20.33,23.11,21.5,96.07,17.75,10.12,5.25,2.66,195.3
2017,153,19.68,24.84,21.47,93.51,4.75,12.69,3.92,2.54,92.4
2017,154,18.98,26.17,22.0,90.3,5.26,16.61,3.05,1.76,118.1
2017,155,18.42,25.92,21.61,89.67,2.1,17.4,3.09,1.7,120.0
2017,156,18.23,26.72,21.86,88.23,4.65,17.29,2.09,1.19,93.6
2017,157,19.08,26.06,21.71,87.57,12.87,16.87,2.34,1.73,66.9
2017,158,17.59,26.06,21.35,88.07,2.07,14.71,3.08,1.98,78.7
2017,159,17.51,26.05,21.39,89.37,0.75,19.23,3.1,2.04,94.1
2017,160,17.75,26.49,21.66,88.79,0.88,19.46,3.5,2.29,114.2
2017,161,18.86,26.57,22.03,88.93,1.95,18.27,3.42,1.81,126.2
2017,162,18.33,26.0,21.69,89.03,3.54,15.55,3.0,1.85,95.2
2017,163,18.65,25.86,21.87,88.53,1.26,17.44,2.57,1.3,68.3
2017,164,19.32,23.3,21.3,95.48,14.28,13.42,2.43,1.44,151.9
2017,165,17.41,26.4,21.7,87.47,3.05,16.61,2.16,1.46,93.6
2017,166,18.78,25.07,21.37,90.34,9.23,13.49,2.64,1.57,91.3
2017,167,18.19,24.33,21.1,91.37,7.22,18.58,3.61,2.37,68.3
2017,168,18.27,25.38,21.21,90.85,1.39,18.83,4.61,2.74,115.6
2017,169,17.22,25.15,20.56,88.84,1.25,19.94,5.07,2.86,142.0
2017,170,17.02,24.24,20.24,88.97,1.08,18.74,5.12,2.99,138.3
2017,171,18.15,24.56,20.64,89.67,1.12,15.51,3.49,2.18,82.5
2017,172,17.84,25.38,21.09,88.47,2.4,14.62,2.65,1.57,94.8
2017,173,18.71,23.8,20.88,90.06,3.05,8.18,2.27,1.42,110.4
2017,174,18.12,25.17,21.24,89.81,1.74,7.87,2.96,1.74,97.9
2017,175,18.62,23.35,20.68,91.66,2.28,7.0,3.68,1.95,64.0
2017,176,17.55,24.97,20.66,89.71,3.27,16.57,3.62,2.27,94.8
2017,177,18.17,25.16,20.9,90.47,7.36,12.25,3.84,2.53,71.8
2017,178,18.8,24.89,21.35,89.89,4.29,14.78,2.78,1.39,90.1
2017,179,18.31,25.72,21.67,89.68,13.99,18.6,3.23,1.96,102.0
2017,180,18.69,26.11,21.73,88.7,9.93,17.51,1.87,1.23,129.8
2017,181,18.57,23.64,20.7,92.04,17.85,15.24,2.38,1.56,93.0
2017,182,17.83,25.53,21.45,89.99,1.39,18.39,2.9,1.88,85.3
2017,183,18.97,25.98,21.76,89.4,0.8,18.79,3.53,2.17,79.9
2017,184,18.45,25.99,21.69,89.99,3.69,17.48,2.76,1.76,102.3
2017,185,17.76,25.75,21.26,89.85,2.05,19.36,3.71,2.23,121.3
2017,186,17.48,24.73,20.6,90.07,5.61,17.39,3.89,2.46,140.4
2017,187,17.96,24.39,20.43,88.3,2.7,16.5,3.25,2.02,116.4
2017,188,17.4,25.07,20.48,88.26,0.96,17.49,4.15,2.46,114.9
2017,189,17.41,25.48,20.95,89.09,2.27,14.63,3.56,2.18,122.8
2017,190,18.02,25.27,21.0,90.02,3.94,15.63,3.71,2.04,138.6
2017,191,17.8,25.76,20.96,90.44,2.87,15.61,2.61,1.26,153.7
2017,192,18.92,24.6,20.85,91.21,3.39,14.08,3.55,1.96,142.5
2017,193,17.94,23.37,20.3,90.19,2.31,16.81,3.5,2.27,137.2
2017,194,17.28,25.0,20.6,89.07,0.28,16.55,3.91,2.33,127.4
2017,195,18.09,24.43,20.61,91.33,0.15,11.41,4.92,2.64,113.6
2017,196,17.63,24.61,20.57,90.93,0.35,12.86,4.71,2.98,118.9
2017,197,16.37,23.72,19.43,86.93,0.09,18.13,5.36,3.62,131.9
2017,198,15.52,24.06,19.16,84.96,0.07,19.48,4.37,2.56,130.4
2017,199,16.4,24.93,20.16,89.21,0.48,11.75,3.71,2.33,88.0
2017,200,17.7,25.83,20.95,87.95,4.24,18.0,2.86,1.36,108.7
2017,201,18.32,25.17,21.18,89.75,12.18,17.01,3.03,1.29,156.6
2017,202,18.62,25.0,20.89,89.72,3.64,16.72,2.24,1.52,122.8
2017,203,17.02,25.8,20.87,88.6,2.23,17.97,3.4,2.08,124.0
2017,204,16.94,25.69,20.77,87.87,9.27,15.39,3.2,1.92,130.4
2017,205,17.16,25.52,20.39,87.29,2.59,17.8,4.02,2.55,135.5
2017,206,15.54,23.71,18.83,88.21,0.22,21.61,5.9,4.26,131.6
2017,207,14.36,24.91,19.28,86.77,0.26,21.94,3.79,2.69,114.5
2017,208,17.12,25.44,20.76,89.17,11.35,15.29,3.21,2.29,125.3
2017,209,17.55,25.72,21.19,89.61,1.86,19.2,4.47,2.54,108.9
2017,210,19.02,25.41,21.44,91.26,6.39,16.28,4.54,2.98,123.1
2017,211,18.3,26.6,21.66,89.15,0.78,19.89,4.4,2.81,114.0
2017,212,17.72,26.25,21.15,88.08,0.9,20.34,4.25,2.7,139.7
2017,213,16.38,24.09,19.34,87.63,0.14,21.9,6.03,4.49,135.7
2017,214,15.76,24.85,19.82,87.78,0.22,21.08,5.78,3.85,129.8
2017,215,16.48,24.78,19.92,87.56,0.26,20.93,5.76,3.8,138.2
2017,216,15.99,25.0,19.93,87.11,0.07,19.92,4.92,2.62,129.7
2017,217,15.81,25.36,20.18,86.98,0.05,20.22,3.54,1.83,130.2
2017,218,15.98,26.03,20.4,85.9,0.02,18.69,3.25,1.91,108.0
2017,219,16.04,25.86,20.46,86.16,0.02,19.21,3.66,1.98,87.8
2017,220,16.23,26.64,21.1,86.1,1.0,19.65,3.75,1.71,128.3
2017,221,16.89,26.27,20.94,85.01,7.17,17.52,3.21,1.58,126.7
2017,222,16.7,26.08,20.82,86.55,4.35,18.17,3.24,1.89,108.6
2017,223,16.68,26.85,21.19,86.3,3.07,18.99,2.76,1.82,90.6
2017,224,16.8,26.26,21.12,86.09,1.86,17.83,3.08,1.81,96.8
2017,225,17.21,26.58,21.23,86.63,0.61,17.8,3.43,2.0,103.0
2017,226,17.4,25.93,21.01,86.7,1.24,17.42,2.59,1.75,109.8
2017,227,14.61,24.41,19.15,84.83,0.22,20.45,5.54,3.49,134.3
2017,228,14.23,24.13,19.0,85.45,0.17,20.3,4.28,2.23,134.7
2017,229,15.7,25.81,20.09,85.4,0.08,18.28,3.4,1.89,107.6
2017,230,16.34,25.18,20.16,87.94,0.08,17.25,3.79,2.21,114.7
2017,231,17.23,25.36,20.81,87.97,0.08,18.23,4.43,2.82,117.3
2017,232,17.99,26.37,21.25,88.31,0.05,18.09,4.25,2.53,124.7
2017,233,16.56,26.5,20.87,85.68,0.02,21.64,3.52,2.49,116.1
2017,234,16.28,25.72,20.43,85.98,0.03,20.7,4.23,2.29,127.8
2017,235,17.3,26.28,20.73,85.99,0.02,22.67,4.8,3.2,115.3
2017,236,16.93,26.4,21.0,85.75,0.16,20.69,4.58,2.76,106.8
2017,237,17.91,26.6,21.39,85.96,0.07,20.99,4.01,2.8,96.1
2017,238,16.43,26.0,20.42,84.45,0.03,22.91,4.06,3.02,96.3
2017,239,16.62,26.08,20.26,84.32,0.04,24.62,5.18,3.38,104.8
2017,240,16.23,25.96,20.43,84.01,0.11,23.58,5.19,3.15,93.6
2017,241,17.45,26.89,21.47,85.85,7.27,17.29,4.53,2.11,111.6
2017,242,17.48,27.74,21.88,85.29,1.14,21.69,2.72,1.48,68.6
2017,243,16.88,27.13,21.31,84.94,0.13,20.38,3.66,1.74,135.5
2017,244,15.92,26.49,20.31,81.09,0.11,19.96,2.99,1.7,134.3
2017,245,15.98,25.89,20.16,85.96,0.34,21.08,4.52,2.66,116.8
2017,246,16.03,26.75,20.59,84.2,0.14,22.63,4.57,2.84,111.0
2017,247,16.41,27.11,21.25,86.04,0.2,22.17,4.21,2.34,129.7
2017,248,17.73,26.98,21.81,86.84,3.92,16.7,3.24,2.05,87.6
2017,249,17.8,26.87,21.59,86.51,2.18,18.64,3.73,2.4,94.5
2017,250,16.66,26.89,21.08,83.28,0.17,22.2,4.05,2.46,78.8
2017,251,16.4,28.1,21.71,83.78,0.06,23.94,4.34,2.46,101.1
2017,252,16.81,28.37,22.14,84.23,0.11,23.71,3.44,1.85,111.3
2017,253,17.65,27.44,21.87,85.68,3.18,21.05,4.74,2.51,143.6
2017,254,17.12,27.16,21.17,83.19,0.2,21.12,4.95,3.3,133.8
2017,255,16.03,26.59,20.58,79.64,0.02,22.29,4.91,2.7,141.7
2017,256,15.38,27.87,21.11,80.41,0.02,24.24,3.31,2.22,84.7
2017,257,16.66,27.46,21.69,84.61,0.2,21.47,2.89,1.83,112.3
2017,258,17.33,28.35,21.83,81.51,0.04,24.06,4.16,2.49,120.3
2017,259,16.61,27.68,21.54,82.85,0.06,22.16,4.23,2.69,112.9
2017,260,17.67,27.27,21.59,84.43,0.12,22.13,5.42,3.31,118.5
2017,261,16.91,27.38,21.38,83.46,0.15,22.79,4.96,2.83,105.7
2017,262,13.78,27.71,20.44,76.55,1.37,23.58,3.11,1.65,123.1
2017,263,13.51,26.72,20.07,78.75,2.18,23.66,3.79,1.71,136.0
2017,264,15.79,27.32,21.03,78.88,3.09,20.11,2.11,1.23,74.2
2017,265,16.46,27.16,21.21,81.0,0.32,23.98,3.14,1.91,102.2
2017,266,17.4,27.15,21.7,83.49,0.4,22.95,4.17,2.43,113.1
2017,267,18.12,26.18,21.68,85.68,5.28,10.14,2.84,1.87,113.9
2017,268,18.65,26.84,21.96,86.54,8.72,17.57,2.98,1.92,97.7
2017,269,19.17,26.46,22.12,88.06,24.85,14.94,3.47,2.16,87.7
2017,270,19.41,24.2,21.31,91.97,23.5,4.23,3.82,2.14,9.1
2017,271,18.84,27.39,22.53,86.03,5.12,19.14,2.09,1.43,289.0
2017,272,19.63,27.57,22.66,88.45,16.07,19.76,2.69,1.82,76.4
2017,273,18.75,27.13,22.45,87.49,3.56,19.84,3.36,1.63,98.2
2017,274,19.15,26.75,22.3,87.64,12.43,17.32,2.61,1.63,100.0
2017,275,18.59,26.9,22.02,87.0,4.49,19.39,2.18,1.43,112.1
2017,276,18.42,26.83,21.92,87.07,36.45,18.28,3.53,1.85,127.5
2017,277,18.38,27.13,22.05,88.34,15.64,19.78,3.18,2.2,84.4
2017,278,18.9,26.55,22.3,88.72,8.74,20.74,3.31,2.18,101.1
2017,279,19.46,27.69,22.89,87.72,9.6,22.53,2.97,2.08,83.6
2017,280,19.62,27.53,22.66,88.25,40.75,19.88,2.51,1.23,101.1
2017,281,19.46,27.25,22.65,86.93,12.44,21.8,2.67,1.97,60.5
2017,282,18.85,27.26,22.63,86.59,26.12,18.98,2.79,1.5,80.9
2017,283,19.97,25.64,22.23,89.57,11.89,16.35,2.7,1.58,56.9
2017,284,19.83,26.64,22.54,88.34,13.47,19.5,2.32,1.37,76.5
2017,285,19.73,25.2,21.96,90.49,7.8,17.05,1.58,0.89,143.8
2017,286,19.34,27.27,22.82,87.34,9.76,21.07,2.91,1.7,118.0
2017,287,19.13,26.89,22.26,86.02,1.19,21.22,4.2,2.72,147.8
2017,288,18.36,27.47,22.17,85.22,0.98,19.95,3.49,2.04,142.5
2017,289,19.1,25.2,21.46,90.58,13.62,13.06,3.23,2.36,175.1
2017,290,18.92,25.41,21.68,88.57,11.98,16.04,3.49,2.04,152.7
2017,291,19.0,26.7,22.01,89.59,31.37,19.99,3.96,2.35,140.8
2017,292,19.97,25.13,21.83,90.17,10.77,17.78,3.5,2.23,134.1
2017,293,19.29,26.3,22.09,88.82,59.03,22.12,3.74,2.14,110.2
2017,294,18.81,27.48,22.49,86.21,32.04,22.73,1.84,1.36,114.0
2017,295,19.72,26.6,22.29,86.88,1.78,20.09,3.19,1.83,144.8
2017,296,18.39,26.88,21.96,86.69,10.36,20.94,2.58,1.57,161.6
2017,297,17.86,26.65,22.02,84.96,18.4,23.18,2.94,1.98,176.7
2017,298,19.02,27.03,22.46,87.12,28.03,20.05,2.97,1.77,113.2
2017,299,19.8,25.84,22.29,89.24,17.71,18.48,1.84,1.13,84.1
2017,300,19.61,26.66,22.38,89.46,13.49,19.25,2.16,1.37,118.5
2017,301,19.93,24.9,21.84,90.69,27.23,12.74,3.0,1.02,99.1
2017,302,19.6,25.53,22.01,87.35,17.62,17.94,2.22,1.38,95.6
2017,303,19.65,25.31,21.77,89.99,10.16,19.21,2.13,1.62,120.9
2017,304,18.23,26.33,21.59,79.72,3.69,22.57,2.96,1.8,139.3
2017,305,16.51,27.22,21.61,76.7,0.32,19.87,2.29,1.48,129.2
2017,306,19.09,28.01,22.81,80.79,0.1,23.59,1.15,0.69,78.2
2017,307,18.53,27.22,22.59,84.83,0.62,20.16,2.91,1.73,128.2
2017,308,18.74,26.82,22.48,86.67,6.5,18.93,2.51,1.77,117.6
2017,309,20.28,25.09,22.01,90.58,7.63,20.5,1.47,0.88,39.6
2017,310,19.91,26.2,22.48,89.58,30.73,18.84,2.66,2.03,34.2
2017,311,19.42,24.82,21.7,90.8,16.03,7.16,4.55,2.49,58.1
2017,312,18.9,26.75,22.52,86.5,11.01,19.52,2.41,1.38,323.9
